2002/1/15,10:20,5538,5540,5530,5540,522
2002/1/15,10:25,5540,5550,5540,5544,402
2002/1/15,10:30,5540,5542,5535,5538,242
2002/1/15,10:35,5542,5547,5539,5547,202
2002/1/15,10:40,5550,5559,5545,5550,204
2002/1/15,10:45,5550,5550,5541,5545,126
2002/1/15,10:50,5543,5550,5540,5541,208
2002/1/15,10:55,5541,5541,5531,5532,234
2002/1/15,11:00,5532,5532,5523,5530,334
2002/1/15,11:05,5532,5534,5528,5534,212
2002/1/15,11:10,5536,5538,5529,5529,192
2002/1/15,11:15,5532,5532,5520,5528,204
2002/1/15,11:20,5528,5528,5505,5508,446
2002/1/15,11:25,5505,5508,5503,5507,474
2002/1/15,11:30,5506,5515,5505,5514,276
2002/1/15,11:35,5515,5518,5510,5518,190
2002/1/15,11:40,5517,5517,5505,5510,220
2002/1/15,11:45,5510,5518,5508,5514,160
2002/1/15,11:50,5515,5515,5510,5510,208
2002/1/15,11:55,5510,5518,5506,5506,182
2002/1/15,12:00,5510,5510,5492,5492,546
2002/1/15,12:05,5493,5508,5493,5508,404
2002/1/15,12:10,5509,5509,5500,5502,196
2002/1/15,12:15,5505,5520,5505,5518,238
2002/1/15,12:20,5515,5528,5512,5520,168
2002/1/15,12:25,5516,5527,5512,5512,158
2002/1/15,12:30,5527,5528,5515,5524,162
2002/1/15,12:35,5525,5525,5517,5523,140
2002/1/15,12:40,5527,5543,5527,5540,206
2002/1/15,12:45,5534,5545,5533,5536,176
2002/1/15,12:50,5535,5540,5529,5529,160
2002/1/15,12:55,5530,5535,5527,5531,220
2002/1/15,13:00,5531,5550,5530,5550,240
2002/1/15,13:05,5550,5560,5550,5556,356
2002/1/15,13:10,5555,5560,5542,5550,306
2002/1/15,13:15,5550,5560,5546,5555,172
2002/1/15,13:20,5556,5596,5556,5589,468
2002/1/15,13:25,5585,5594,5582,5585,316
2002/1/15,13:30,5580,5581,5566,5579,210
2002/1/15,13:35,5575,5582,5570,5582,246
2002/1/15,13:40,5582,5590,5580,5590,336
2002/1/15,13:45,5590,5590,5590,5590,318
2002/1/16,08:50,5542,5580,5542,5550,214
2002/1/16,08:55,5536,5558,5536,5550,90
2002/1/16,09:00,5550,5558,5548,5558,98
2002/1/16,09:05,5554,5580,5554,5568,162
2002/1/16,09:10,5568,5575,5553,5553,166
2002/1/16,09:15,5550,5555,5544,5549,120
2002/1/16,09:20,5555,5568,5551,5556,134
2002/1/16,09:25,5560,5560,5554,5554,72
2002/1/16,09:30,5554,5554,5540,5540,248
2002/1/16,09:35,5537,5540,5533,5537,120
2002/1/16,09:40,5537,5550,5537,5541,118
2002/1/16,09:45,5538,5550,5538,5550,134
2002/1/16,09:50,5549,5567,5549,5564,76
2002/1/16,09:55,5560,5567,5559,5567,76
2002/1/16,10:00,5578,5598,5566,5598,242
2002/1/16,10:05,5598,5599,5585,5587,162
2002/1/16,10:10,5587,5587,5572,5582,96
2002/1/16,10:15,5577,5580,5566,5566,102
2002/1/16,10:20,5562,5580,5562,5580,46
2002/1/16,10:25,5576,5590,5576,5590,270
2002/1/16,10:30,5590,5590,5563,5570,136
2002/1/16,10:35,5562,5579,5550,5556,182
2002/1/16,10:40,5556,5575,5551,5564,94
2002/1/16,10:45,5555,5570,5555,5557,74
2002/1/16,10:50,5555,5572,5555,5561,44
2002/1/16,10:55,5560,5560,5556,5556,50
2002/1/16,11:00,5559,5559,5549,5549,120
2002/1/16,11:05,5547,5555,5545,5555,56
2002/1/16,11:10,5552,5552,5535,5535,114
2002/1/16,11:15,5539,5545,5531,5541,126
2002/1/16,11:20,5541,5550,5541,5550,154
2002/1/16,11:25,5550,5553,5550,5552,100
2002/1/16,11:30,5553,5556,5553,5556,96
2002/1/16,11:35,5557,5563,5557,5561,94
2002/1/16,11:40,5564,5564,5552,5552,78
2002/1/16,11:45,5551,5555,5551,5555,36
2002/1/16,11:50,5555,5557,5553,5557,56
2002/1/16,11:55,5557,5560,5556,5560,70
2002/1/16,12:00,5555,5560,5550,5552,58
2002/1/16,12:05,5552,5567,5551,5567,180
2002/1/16,12:10,5568,5580,5568,5578,124
2002/1/16,12:15,5575,5580,5571,5575,96
2002/1/16,12:20,5570,5570,5555,5557,60
2002/1/16,12:25,5557,5561,5552,5553,86
2002/1/16,12:30,5553,5554,5552,5554,98
2002/1/16,12:35,5554,5554,5551,5551,96
2002/1/16,12:40,5551,5566,5551,5566,212
2002/1/16,12:45,5566,5568,5560,5560,30
2002/1/16,12:50,5556,5561,5555,5555,54
2002/1/16,12:55,5555,5557,5550,5550,402
2002/1/16,13:00,5540,5550,5540,5549,116
2002/1/16,13:05,5549,5558,5549,5550,78
2002/1/16,13:10,5550,5555,5535,5535,132
2002/1/16,13:15,5535,5535,5501,5517,294
2002/1/16,13:20,5506,5517,5505,5517,206
2002/1/16,13:25,5517,5518,5507,5509,308
2002/1/16,13:30,5507,5507,5485,5485,656
2002/1/16,13:35,5490,5490,5475,5480,468
2002/1/16,13:40,5475,5480,5463,5470,346
2002/1/16,13:45,5469,5469,5460,5460,400
2002/1/17,08:50,5350,5358,5340,5358,1634
2002/1/17,08:55,5359,5359,5350,5356,514
2002/1/17,09:00,5356,5356,5351,5352,412
2002/1/17,09:05,5352,5370,5351,5366,880
2002/1/17,09:10,5368,5368,5352,5352,562
2002/1/17,09:15,5352,5355,5346,5350,738
2002/1/17,09:20,5350,5374,5350,5374,608
2002/1/17,09:25,5375,5378,5365,5372,418
2002/1/17,09:30,5366,5372,5360,5360,426
2002/1/17,09:35,5360,5377,5358,5373,368
2002/1/17,09:40,5375,5376,5367,5367,328
2002/1/17,09:45,5369,5372,5363,5364,406
2002/1/17,09:50,5361,5367,5355,5366,274
2002/1/17,09:55,5366,5368,5358,5358,192
2002/1/17,10:00,5358,5362,5357,5360,196
2002/1/17,10:05,5357,5365,5357,5360,172
2002/1/17,10:10,5360,5371,5360,5370,300
2002/1/17,10:15,5370,5375,5370,5370,276
2002/1/17,10:20,5369,5374,5368,5374,184
2002/1/17,10:25,5370,5378,5370,5378,244
2002/1/17,10:30,5380,5387,5376,5380,422
2002/1/17,10:35,5382,5398,5380,5398,468
2002/1/17,10:40,5398,5405,5395,5398,926
2002/1/17,10:45,5397,5399,5388,5388,546
2002/1/17,10:50,5388,5388,5384,5387,350
2002/1/17,10:55,5385,5397,5385,5396,262
2002/1/17,11:00,5394,5396,5385,5387,348
2002/1/17,11:05,5386,5390,5386,5390,120
2002/1/17,11:10,5390,5391,5387,5390,192
2002/1/17,11:15,5390,5392,5387,5387,212
2002/1/17,11:20,5387,5387,5368,5368,642
2002/1/17,11:25,5367,5370,5365,5368,396
2002/1/17,11:30,5368,5373,5364,5373,246
2002/1/17,11:35,5375,5378,5370,5370,284
2002/1/17,11:40,5370,5376,5369,5373,166
2002/1/17,11:45,5374,5374,5366,5370,180
2002/1/17,11:50,5371,5380,5366,5367,368
2002/1/17,11:55,5366,5366,5354,5358,508
2002/1/17,12:00,5357,5365,5357,5365,250
2002/1/17,12:05,5366,5385,5366,5385,502
2002/1/17,12:10,5382,5388,5376,5380,366
2002/1/17,12:15,5380,5390,5379,5390,322
2002/1/17,12:20,5390,5406,5389,5389,1000
2002/1/17,12:25,5388,5405,5388,5395,342
2002/1/17,12:30,5395,5395,5381,5385,278
2002/1/17,12:35,5385,5388,5380,5385,194
2002/1/17,12:40,5385,5396,5385,5396,262
2002/1/17,12:45,5398,5415,5390,5415,706
2002/1/17,12:50,5415,5428,5415,5420,1192
2002/1/17,12:55,5418,5421,5401,5402,470
2002/1/17,13:00,5405,5415,5402,5411,368
2002/1/17,13:05,5411,5420,5407,5408,470
2002/1/17,13:10,5412,5425,5410,5425,466
2002/1/17,13:15,5427,5430,5416,5429,552
2002/1/17,13:20,5430,5447,5430,5440,1208
2002/1/17,13:25,5447,5455,5445,5445,948
2002/1/17,13:30,5445,5445,5438,5445,872
2002/1/17,13:35,5445,5451,5445,5451,536
2002/1/17,13:40,5452,5457,5450,5451,660
2002/1/17,13:45,5452,5452,5450,5450,712
2002/1/18,08:50,5452,5465,5441,5460,1092
2002/1/18,08:55,5462,5462,5456,5460,552
2002/1/18,09:00,5461,5474,5461,5468,556
2002/1/18,09:05,5468,5490,5468,5480,1060
2002/1/18,09:10,5481,5482,5466,5473,730
2002/1/18,09:15,5470,5475,5467,5470,472
2002/1/18,09:20,5474,5475,5457,5463,636
2002/1/18,09:25,5463,5480,5462,5475,490
2002/1/18,09:30,5478,5484,5475,5484,550
2002/1/18,09:35,5485,5495,5482,5490,782
2002/1/18,09:40,5490,5514,5490,5505,1176
2002/1/18,09:45,5505,5511,5501,5501,824
2002/1/18,09:50,5501,5501,5491,5495,586
2002/1/18,09:55,5495,5515,5495,5515,708
2002/1/18,10:00,5513,5525,5510,5522,1044
2002/1/18,10:05,5521,5545,5520,5540,1572
2002/1/18,10:10,5536,5541,5528,5530,582
2002/1/18,10:15,5531,5545,5530,5540,1096
2002/1/18,10:20,5540,5540,5520,5526,576
2002/1/18,10:25,5530,5530,5520,5520,314
2002/1/18,10:30,5520,5520,5506,5520,634
2002/1/18,10:35,5520,5525,5520,5522,272
2002/1/18,10:40,5523,5535,5522,5535,374
2002/1/18,10:45,5535,5545,5535,5545,746
2002/1/18,10:50,5544,5544,5523,5528,358
2002/1/18,10:55,5527,5542,5523,5540,308
2002/1/18,11:00,5538,5540,5520,5521,396
2002/1/18,11:05,5521,5530,5521,5521,300
2002/1/18,11:10,5521,5535,5521,5531,414
2002/1/18,11:15,5534,5545,5534,5543,698
2002/1/18,11:20,5543,5543,5513,5513,572
2002/1/18,11:25,5513,5520,5511,5511,382
2002/1/18,11:30,5510,5512,5502,5510,824
2002/1/18,11:35,5510,5513,5496,5509,656
2002/1/18,11:40,5508,5515,5505,5512,314
2002/1/18,11:45,5513,5517,5501,5505,410
2002/1/18,11:50,5501,5501,5493,5494,598
2002/1/18,11:55,5495,5500,5490,5490,524
2002/1/18,12:00,5490,5505,5485,5505,748
2002/1/18,12:05,5505,5515,5505,5510,554
2002/1/18,12:10,5510,5513,5502,5505,298
2002/1/18,12:15,5508,5518,5504,5518,482
2002/1/18,12:20,5518,5518,5507,5510,300
2002/1/18,12:25,5510,5510,5490,5492,408
2002/1/18,12:30,5492,5500,5491,5495,238
2002/1/18,12:35,5499,5499,5470,5480,748
2002/1/18,12:40,5483,5484,5470,5470,562
2002/1/18,12:45,5473,5480,5457,5480,1026
2002/1/18,12:50,5476,5492,5476,5484,476
2002/1/18,12:55,5488,5488,5482,5487,308
2002/1/18,13:00,5489,5495,5485,5485,322
2002/1/18,13:05,5482,5482,5446,5446,1094
2002/1/18,13:10,5451,5457,5435,5457,1380
2002/1/18,13:15,5454,5464,5446,5455,536
2002/1/18,13:20,5451,5458,5442,5442,610
2002/1/18,13:25,5442,5445,5436,5442,776
2002/1/18,13:30,5439,5442,5430,5435,940
2002/1/18,13:35,5440,5440,5433,5438,718
2002/1/18,13:40,5439,5448,5437,5443,610
2002/1/18,13:45,5443,5443,5443,5443,654
2002/1/21,08:50,5440,5460,5430,5452,666
2002/1/21,08:55,5451,5470,5450,5469,482
2002/1/21,09:00,5470,5480,5469,5478,554
2002/1/21,09:05,5480,5502,5480,5500,1048
2002/1/21,09:10,5499,5508,5490,5508,1134
2002/1/21,09:15,5510,5525,5510,5520,1038
2002/1/21,09:20,5520,5524,5517,5523,570
2002/1/21,09:25,5524,5535,5516,5520,1106
2002/1/21,09:30,5520,5523,5510,5520,540
2002/1/21,09:35,5520,5530,5520,5530,590
2002/1/21,09:40,5530,5574,5530,5566,1878
2002/1/21,09:45,5566,5600,5564,5593,1344
2002/1/21,09:50,5594,5600,5590,5598,1110
2002/1/21,09:55,5595,5598,5581,5598,702
2002/1/21,10:00,5598,5630,5598,5618,1140
2002/1/21,10:05,5619,5636,5619,5625,978
2002/1/21,10:10,5622,5624,5615,5623,400
2002/1/21,10:15,5624,5629,5617,5629,530
2002/1/21,10:20,5630,5633,5624,5633,616
2002/1/21,10:25,5634,5644,5633,5639,748
2002/1/21,10:30,5640,5670,5640,5670,926
2002/1/21,10:35,5675,5689,5669,5675,848
2002/1/21,10:40,5675,5683,5666,5675,554
2002/1/21,10:45,5680,5695,5675,5695,836
2002/1/21,10:50,5695,5749,5695,5749,1174
2002/1/21,10:55,5749,5784,5749,5772,1180
2002/1/21,11:00,5772,5800,5772,5789,1018
2002/1/21,11:05,5785,5785,5771,5771,556
2002/1/21,11:10,5771,5778,5767,5769,622
2002/1/21,11:15,5769,5778,5768,5770,582
2002/1/21,11:20,5770,5790,5769,5780,716
2002/1/21,11:25,5780,5783,5767,5771,552
2002/1/21,11:30,5770,5787,5769,5785,354
2002/1/21,11:35,5786,5788,5775,5781,426
2002/1/21,11:40,5781,5790,5776,5790,402
2002/1/21,11:45,5795,5810,5795,5800,1020
2002/1/21,11:50,5799,5810,5796,5800,660
2002/1/21,11:55,5799,5800,5781,5783,446
2002/1/21,12:00,5783,5783,5768,5774,354
2002/1/21,12:05,5775,5787,5775,5784,254
2002/1/21,12:10,5784,5784,5776,5777,230
2002/1/21,12:15,5779,5800,5779,5798,364
2002/1/21,12:20,5797,5797,5776,5776,210
2002/1/21,12:25,5776,5785,5775,5785,242
2002/1/21,12:30,5780,5797,5780,5793,242
2002/1/21,12:35,5795,5814,5795,5797,622
2002/1/21,12:40,5795,5800,5786,5790,210
2002/1/21,12:45,5792,5810,5792,5809,292
2002/1/21,12:50,5806,5815,5806,5812,452
2002/1/21,12:55,5811,5821,5809,5811,946
2002/1/21,13:00,5815,5820,5812,5819,360
2002/1/21,13:05,5819,5824,5816,5824,716
2002/1/21,13:10,5824,5824,5817,5824,812
2002/1/21,13:15,5824,5824,5817,5824,240
2002/1/21,13:20,5824,5824,5824,5824,94
2002/1/21,13:25,5824,5824,5824,5824,8
2002/1/21,13:30,5824,5824,5824,5824,210
2002/1/21,13:35,5824,5824,5824,5824,20
2002/1/21,13:40,5824,5824,5824,5824,36
2002/1/21,13:45,5824,5824,5824,5824,20
2002/1/22,08:50,5834,5845,5829,5845,1202
2002/1/22,08:55,5845,5870,5845,5867,1046
2002/1/22,09:00,5868,5869,5860,5860,610
2002/1/22,09:05,5860,5860,5840,5856,558
2002/1/22,09:10,5850,5855,5830,5830,754
2002/1/22,09:15,5829,5829,5791,5808,942
2002/1/22,09:20,5810,5829,5805,5825,728
2002/1/22,09:25,5825,5825,5801,5801,542
2002/1/22,09:30,5802,5817,5797,5817,576
2002/1/22,09:35,5819,5830,5815,5823,574
2002/1/22,09:40,5823,5844,5823,5837,614
2002/1/22,09:45,5831,5835,5820,5820,338
2002/1/22,09:50,5815,5819,5803,5810,384
2002/1/22,09:55,5810,5816,5808,5815,222
2002/1/22,10:00,5815,5829,5812,5824,268
2002/1/22,10:05,5825,5831,5823,5826,642
2002/1/22,10:10,5826,5843,5826,5843,540
2002/1/22,10:15,5840,5842,5831,5832,652
2002/1/22,10:20,5831,5831,5820,5823,292
2002/1/22,10:25,5823,5830,5817,5826,216
2002/1/22,10:30,5826,5835,5821,5835,194
2002/1/22,10:35,5832,5834,5824,5830,270
2002/1/22,10:40,5830,5830,5805,5808,426
2002/1/22,10:45,5805,5818,5800,5800,580
2002/1/22,10:50,5800,5805,5794,5800,592
2002/1/22,10:55,5798,5798,5752,5766,1352
2002/1/22,11:00,5770,5775,5763,5770,582
2002/1/22,11:05,5766,5772,5753,5763,868
2002/1/22,11:10,5768,5773,5762,5762,538
2002/1/22,11:15,5759,5762,5742,5743,1180
2002/1/22,11:20,5741,5741,5725,5739,1084
2002/1/22,11:25,5739,5758,5738,5757,660
2002/1/22,11:30,5757,5758,5750,5758,546
2002/1/22,11:35,5758,5761,5750,5750,326
2002/1/22,11:40,5750,5753,5738,5752,550
2002/1/22,11:45,5755,5770,5755,5764,406
2002/1/22,11:50,5764,5764,5735,5737,376
2002/1/22,11:55,5737,5752,5736,5736,374
2002/1/22,12:00,5736,5737,5715,5716,940
2002/1/22,12:05,5715,5739,5714,5735,720
2002/1/22,12:10,5735,5743,5734,5741,464
2002/1/22,12:15,5740,5750,5735,5750,448
2002/1/22,12:20,5750,5763,5750,5752,374
2002/1/22,12:25,5751,5755,5750,5753,296
2002/1/22,12:30,5751,5770,5750,5768,356
2002/1/22,12:35,5770,5787,5770,5785,760
2002/1/22,12:40,5783,5797,5783,5795,974
2002/1/22,12:45,5795,5800,5785,5800,642
2002/1/22,12:50,5801,5814,5795,5801,830
2002/1/22,12:55,5801,5842,5801,5841,958
2002/1/22,13:00,5841,5841,5800,5803,776
2002/1/22,13:05,5803,5812,5801,5812,554
2002/1/22,13:10,5815,5830,5815,5821,506
2002/1/22,13:15,5816,5819,5806,5811,454
2002/1/22,13:20,5810,5810,5780,5780,1054
2002/1/22,13:25,5773,5808,5773,5808,488
2002/1/22,13:30,5807,5812,5792,5793,610
2002/1/22,13:35,5790,5805,5790,5796,368
2002/1/22,13:40,5800,5804,5795,5800,434
2002/1/22,13:45,5804,5804,5804,5804,506
2002/1/23,08:50,5751,5760,5751,5754,388
2002/1/23,08:55,5752,5765,5752,5765,332
2002/1/23,09:00,5760,5765,5760,5761,236
2002/1/23,09:05,5763,5765,5753,5765,598
2002/1/23,09:10,5765,5780,5764,5775,460
2002/1/23,09:15,5770,5777,5749,5749,598
2002/1/23,09:20,5748,5759,5745,5759,630
2002/1/23,09:25,5759,5767,5758,5760,350
2002/1/23,09:30,5760,5780,5760,5774,448
2002/1/23,09:35,5772,5788,5772,5788,536
2002/1/23,09:40,5782,5794,5761,5761,506
2002/1/23,09:45,5762,5770,5762,5765,254
2002/1/23,09:50,5765,5777,5765,5777,288
2002/1/23,09:55,5777,5780,5768,5775,322
2002/1/23,10:00,5775,5785,5765,5765,296
2002/1/23,10:05,5765,5765,5750,5751,626
2002/1/23,10:10,5750,5751,5745,5745,568
2002/1/23,10:15,5742,5755,5742,5755,400
2002/1/23,10:20,5755,5759,5750,5759,260
2002/1/23,10:25,5753,5772,5753,5769,334
2002/1/23,10:30,5769,5769,5755,5758,266
2002/1/23,10:35,5759,5768,5759,5768,154
2002/1/23,10:40,5768,5790,5768,5785,696
2002/1/23,10:45,5790,5805,5784,5805,856
2002/1/23,10:50,5804,5804,5790,5795,520
2002/1/23,10:55,5797,5798,5785,5793,378
2002/1/23,11:00,5793,5825,5793,5820,1084
2002/1/23,11:05,5820,5833,5813,5833,882
2002/1/23,11:10,5833,5840,5825,5825,828
2002/1/23,11:15,5825,5830,5823,5830,452
2002/1/23,11:20,5835,5850,5835,5840,862
2002/1/23,11:25,5842,5864,5840,5860,860
2002/1/23,11:30,5858,5858,5843,5846,520
2002/1/23,11:35,5846,6096,5846,5940,1580
2002/1/23,11:40,5940,5970,5925,5962,1618
2002/1/23,11:45,5970,5980,5940,5949,1062
2002/1/23,11:50,5940,5940,5901,5925,1024
2002/1/23,11:55,5925,5925,5908,5912,522
2002/1/23,12:00,5916,5947,5909,5940,716
2002/1/23,12:05,5940,5950,5930,5950,594
2002/1/23,12:10,5952,5990,5950,5985,1260
2002/1/23,12:15,5985,6000,5969,5971,1336
2002/1/23,12:20,5970,5970,5945,5947,824
2002/1/23,12:25,5941,5950,5908,5908,900
2002/1/23,12:30,5905,5910,5860,5875,1348
2002/1/23,12:35,5875,5897,5875,5877,780
2002/1/23,12:40,5874,5887,5830,5836,1380
2002/1/23,12:45,5831,5860,5801,5801,1660
2002/1/23,12:50,5805,5832,5801,5829,1206
2002/1/23,12:55,5832,5845,5830,5840,792
2002/1/23,13:00,5842,5842,5822,5830,840
2002/1/23,13:05,5830,5879,5826,5869,1228
2002/1/23,13:10,5866,5871,5813,5813,968
2002/1/23,13:15,5810,5811,5745,5750,2104
2002/1/23,13:20,5750,5751,5710,5730,2178
2002/1/23,13:25,5735,5765,5732,5750,1020
2002/1/23,13:30,5750,5758,5715,5728,1244
2002/1/23,13:35,5721,5758,5721,5755,630
2002/1/23,13:40,5750,5757,5750,5757,638
2002/1/23,13:45,5760,5775,5760,5775,702
2002/1/24,08:50,5819,5835,5818,5826,752
2002/1/24,08:55,5826,5835,5824,5835,412
2002/1/24,09:00,5835,5843,5826,5826,526
2002/1/24,09:05,5825,5840,5810,5810,744
2002/1/24,09:10,5811,5840,5809,5840,696
2002/1/24,09:15,5842,5848,5810,5810,670
2002/1/24,09:20,5803,5810,5790,5810,844
2002/1/24,09:25,5817,5830,5805,5830,482
2002/1/24,09:30,5830,5834,5811,5824,490
2002/1/24,09:35,5825,5840,5811,5812,744
2002/1/24,09:40,5812,5814,5781,5786,864
2002/1/24,09:45,5790,5803,5781,5790,686
2002/1/24,09:50,5790,5811,5789,5793,610
2002/1/24,09:55,5795,5819,5795,5804,430
2002/1/24,10:00,5800,5827,5800,5816,332
2002/1/24,10:05,5812,5817,5796,5805,426
2002/1/24,10:10,5805,5829,5803,5815,498
2002/1/24,10:15,5820,5835,5817,5835,582
2002/1/24,10:20,5834,5834,5815,5818,468
2002/1/24,10:25,5818,5834,5818,5825,274
2002/1/24,10:30,5833,5833,5805,5805,262
2002/1/24,10:35,5806,5811,5793,5796,608
2002/1/24,10:40,5793,5810,5793,5800,358
2002/1/24,10:45,5800,5805,5786,5801,462
2002/1/24,10:50,5802,5819,5800,5817,274
2002/1/24,10:55,5817,5817,5805,5810,252
2002/1/24,11:00,5812,5824,5811,5813,300
2002/1/24,11:05,5814,5824,5810,5817,224
2002/1/24,11:10,5817,5830,5815,5823,386
2002/1/24,11:15,5828,5830,5821,5830,264
2002/1/24,11:20,5830,5835,5826,5826,362
2002/1/24,11:25,5826,5826,5812,5819,208
2002/1/24,11:30,5819,5820,5810,5812,178
2002/1/24,11:35,5812,5812,5795,5795,398
2002/1/24,11:40,5795,5795,5732,5740,1558
2002/1/24,11:45,5740,5755,5740,5743,806
2002/1/24,11:50,5743,5755,5735,5752,1146
2002/1/24,11:55,5750,5753,5735,5743,658
2002/1/24,12:00,5743,5743,5721,5730,956
2002/1/24,12:05,5730,5730,5716,5728,1130
2002/1/24,12:10,5734,5748,5729,5742,584
2002/1/24,12:15,5743,5748,5737,5742,386
2002/1/24,12:20,5743,5750,5737,5746,510
2002/1/24,12:25,5748,5750,5737,5737,410
2002/1/24,12:30,5737,5750,5721,5750,622
2002/1/24,12:35,5750,5751,5730,5740,318
2002/1/24,12:40,5739,5750,5736,5740,362
2002/1/24,12:45,5742,5742,5701,5701,1284
2002/1/24,12:50,5705,5728,5703,5728,840
2002/1/24,12:55,5727,5738,5727,5735,360
2002/1/24,13:00,5738,5772,5738,5770,1042
2002/1/24,13:05,5775,5800,5775,5795,1168
2002/1/24,13:10,5796,5796,5771,5776,1114
2002/1/24,13:15,5780,5792,5779,5779,850
2002/1/24,13:20,5774,5790,5760,5760,750
2002/1/24,13:25,5760,5781,5755,5781,844
2002/1/24,13:30,5785,5791,5779,5782,936
2002/1/24,13:35,5781,5790,5781,5785,478
2002/1/24,13:40,5785,5799,5785,5797,672
2002/1/24,13:45,5800,5800,5800,5800,700
2002/1/25,08:50,5850,5880,5850,5875,1562
2002/1/25,08:55,5875,5888,5871,5885,842
2002/1/25,09:00,5880,5890,5880,5886,776
2002/1/25,09:05,5882,5902,5881,5895,972
2002/1/25,09:10,5899,5909,5890,5899,1094
2002/1/25,09:15,5900,5909,5888,5901,854
2002/1/25,09:20,5905,5945,5905,5945,1362
2002/1/25,09:25,5941,5949,5925,5927,946
2002/1/25,09:30,5926,5935,5920,5929,506
2002/1/25,09:35,5930,5935,5915,5915,516
2002/1/25,09:40,5918,5925,5914,5914,646
2002/1/25,09:45,5910,5915,5891,5891,708
2002/1/25,09:50,5895,5907,5892,5905,496
2002/1/25,09:55,5905,5910,5905,5905,328
2002/1/25,10:00,5905,5917,5892,5916,460
2002/1/25,10:05,5917,5925,5910,5915,328
2002/1/25,10:10,5923,5929,5918,5918,386
2002/1/25,10:15,5918,5930,5910,5910,508
2002/1/25,10:20,5910,5910,5891,5894,570
2002/1/25,10:25,5893,5896,5881,5887,490
2002/1/25,10:30,5888,5904,5883,5893,336
2002/1/25,10:35,5893,5899,5885,5893,292
2002/1/25,10:40,5893,5898,5881,5882,390
2002/1/25,10:45,5882,5890,5870,5875,676
2002/1/25,10:50,5872,5885,5870,5885,482
2002/1/25,10:55,5885,5908,5885,5903,488
2002/1/25,11:00,5907,5915,5901,5915,430
2002/1/25,11:05,5916,5916,5900,5914,416
2002/1/25,11:10,5915,5925,5910,5922,658
2002/1/25,11:15,5924,5924,5912,5913,516
2002/1/25,11:20,5914,5923,5913,5921,682
2002/1/25,11:25,5920,5925,5918,5925,386
2002/1/25,11:30,5925,5929,5922,5923,390
2002/1/25,11:35,5921,5945,5901,5945,988
2002/1/25,11:40,5948,5948,5930,5933,502
2002/1/25,11:45,5932,5932,5897,5897,872
2002/1/25,11:50,5897,5909,5897,5902,362
2002/1/25,11:55,5904,5910,5901,5910,176
2002/1/25,12:00,5906,5906,5891,5891,488
2002/1/25,12:05,5895,5917,5885,5917,416
2002/1/25,12:10,5915,5915,5895,5898,220
2002/1/25,12:15,5898,5918,5898,5913,220
2002/1/25,12:20,5910,5915,5905,5915,162
2002/1/25,12:25,5914,5930,5914,5928,512
2002/1/25,12:30,5928,5933,5926,5931,300
2002/1/25,12:35,5930,5945,5927,5945,500
2002/1/25,12:40,5947,5958,5940,5950,1418
2002/1/25,12:45,5950,5953,5936,5936,642
2002/1/25,12:50,5935,5945,5935,5937,416
2002/1/25,12:55,5936,5936,5916,5936,702
2002/1/25,13:00,5938,5940,5927,5939,322
2002/1/25,13:05,5939,5959,5939,5953,1140
2002/1/25,13:10,5953,5971,5951,5971,1064
2002/1/25,13:15,5970,5975,5960,5960,912
2002/1/25,13:20,5960,5970,5951,5970,606
2002/1/25,13:25,5970,5971,5960,5961,774
2002/1/25,13:30,5961,5961,5945,5945,708
2002/1/25,13:35,5945,5955,5945,5950,576
2002/1/25,13:40,5949,5952,5949,5951,690
2002/1/25,13:45,5950,5954,5950,5954,988
2002/1/28,08:50,5979,6035,5979,6015,794
2002/1/28,08:55,6009,6017,6006,6015,418
2002/1/28,09:00,6016,6020,6006,6006,368
2002/1/28,09:05,6005,6005,5985,5992,538
2002/1/28,09:10,5990,5990,5965,5980,736
2002/1/28,09:15,5979,5998,5973,5985,428
2002/1/28,09:20,5984,5995,5978,5994,396
2002/1/28,09:25,5995,5996,5980,5991,426
2002/1/28,09:30,5990,6000,5985,5985,404
2002/1/28,09:35,5985,5987,5970,5970,406
2002/1/28,09:40,5970,5974,5962,5971,522
2002/1/28,09:45,5971,5971,5960,5965,404
2002/1/28,09:50,5965,5981,5965,5981,440
2002/1/28,09:55,5980,5980,5970,5975,348
2002/1/28,10:00,5973,5980,5971,5972,176
2002/1/28,10:05,5973,5980,5972,5975,310
2002/1/28,10:10,5975,5992,5971,5986,398
2002/1/28,10:15,5986,6008,5985,6005,648
2002/1/28,10:20,6008,6008,5990,5990,280
2002/1/28,10:25,5990,5994,5985,5988,194
2002/1/28,10:30,5988,5993,5975,5975,322
2002/1/28,10:35,5975,5985,5970,5985,238
2002/1/28,10:40,5982,5990,5982,5986,174
2002/1/28,10:45,5986,5999,5981,5995,390
2002/1/28,10:50,5997,6005,5990,5997,578
